front,back
第63問 （『絵仏師良秀』より） 「今見れば、かうこそ燃え【けれ】、」,けれ（詠嘆・已然形）
第64問 （『をかしげなる猫』より） 「飼は【む】。」,む（意志・終止形）
第65問 （『かぐや姫誕生』より） 「子になりたまふべき人な【めり】。」,めり（推定・終止形）
第66問 （『東路の道の果て』より） 「いかばかりかはあやしかり【けむ】を、」,けむ（過去推量・連体形）
第67問 （『木曽の最期』より） 「薄氷は張っ【たり】けり、」,たり（存続・連用形）
第68問 （『花は盛りに』より） 「色好むとは言は【め】。」,め（推量・已然形）
第69問 （『児のそら寝』より） 「幼き人は寝入りたまひ【に】けり。」,に（完了・連用形）
第70問 （『梓弓』より） 「わがせしが【ごと】」,ごと（比況・語幹相当）
第71問 （『ゆく河の流れ』より） 「ただ水の泡にぞ似たり【ける】。」,ける（詠嘆・連体形）
第72問 （『木曽の最期』より） 「五騎となるまで巴は討た【れ】ざりけり。」,れ（受身・未然形）
第73問 （『かぐや姫の昇天』より） 「心異になる【なり】といふ。」,なり（伝聞・終止形）
第74問 （『丹波に出雲といふ所あり』より） 「深きゆゑあら【む】。」,む（推量・終止形）
第75問 （『亡き児をしのぶ』より） 「帰らぬ人のあれば【なり】けり」,なり（断定・連用形）
第76問 （『門出』より） 「とて見え【ざ】なるを、」,ざ（打消・連体形）※撥音便の無表記
第77問 （『大納言顕雅卿』より） 「供養せ【む】と思ひはべる。」,む（意志・終止形）
第78問 （『帰京』より） 「千年や過ぎに【けむ】、」,けむ（過去推量・連体形）
第79問 （『東下り』より） 「京にはあら【じ】、」,じ（打消意志・終止形）
第80問 （『かぐや姫の昇天』より） 「え出でおはします【まじ】。」,まじ（打消推量・終止形）
第81問 （『東下り』より） 「京にはあら【じ】、」,じ（打消意志・終止形）
第82問 （『東下り』より） 「橋を八つ渡せ【る】によりてなむ、」,る（存続・連体形）
第83問 （『東下り』より） 「はるばるき【ぬる】旅をしぞ思ふ」,ぬる（完了・連体形）
第84問 （『東下り』より） 「わが入ら【む】とする道は」,む（意志・連体形）
第85問 （『東下り』より） 「人にあは【ぬ】なりけり」,ぬ（打消・連体形）
第86問 （『東下り』より） 「雪の降る【らむ】」,らむ（原因推量・連体形）
第87問 （『東下り』より） 「塩尻のやうになむあり【ける】。」,ける（詠嘆・連体形）
第88問 （『かぐや姫誕生』より） 「たはやすく見る【まじき】ものを、」,まじき（不可能・連体形）
第89問 （『東路の道の果て』より） 「あやしかり【けむ】を、」,けむ（過去推量・連体形）
第90問 （『東路の道の果て』より） 「物語といふもののあ【ん】なるを、」,ん（伝聞・連体形 ※なるの上にある撥音便）
第91問 （『東路の道の果て』より） 「いかでかおぼえ語ら【む】。」,む（推量・連体形）
第92問 （『東路の道の果て』より） 「多くさぶらふ【なる】、」,なる（伝聞・連体形）
第93問 （『東路の道の果て』より） 「薬師仏の立ちたまへ【る】を、」,る（存続・連体形）
第94問 （『東路の道の果て』より） 「うち泣か【れ】ぬ。」,れ（自発・連用形）
第95問 （『梓弓』より） 「三年来【ざり】ければ、」,ざり（打消・連用形）
第96問 （『梓弓』より） 「今宵逢は【む】。」,む（意志・終止形）
第97問 （『梓弓』より） 「歌をなむよみて出だし【たり】ける。」,たり（完了・連用形）
第98問（『梓弓』より） 「今ぞ消えはて【ぬ】める」,ぬ（完了・終止形 ※ぬるの音変化）
第99問 （『梓弓』より） 「わがせしが【ごと】」,ごと（比況・語幹相当）
第100問 （『梓弓』より） 「往な【む】としければ、」,む（意志・終止形）
第101問 （『梓弓』より） 「引か【ね】ど」,ね（打消・已然形）
第102問 （『梓弓』より） 「君によりに【し】ものを」,し（過去・連体形）
第103問（『木曽の最期』より） 「御身もいまだ疲れ【させ】たまはず。」,させ（尊敬・連用形）
第104問（『帰京』より） 「ほとりに松もあり【き】。」,き（過去・終止形）
第105問 （『梓弓』より） 「消えはて【ぬ】める」,ぬ（完了・終止形 ※ぬるの撥音便）
第106問 （『梓弓』より） 「消えはてぬ【める】」,める（婉曲／推定・連体形）
第107問 （『木曽の最期』より） 「言は【れ】むことも、」,れ（受身・未然形）
第108問 （『白河の関』より） 「筆にもとどめおか【れ】しとぞ。」,れ（尊敬・連用形）
第109問 （『立石寺』より） 「一見す【べき】よし、」,べき（適当・連体形）
第110問 （『立石寺』より） 「心澄み【ゆ】くのみおぼゆ。」,ゆ（自発・終止形）
第111問 （『筒井筒』より） 「この女をこそ得【め】と思ふ。」,め（意志・已然形）
第112問 （『筒井筒』より） 「聞か【で】なむありける。」,で（打消接続・接助）
第113問 （『筒井筒』より） 「過ぎにけ【らし】な」,らし（推定・終止形）
第114問 （『筒井筒』より） 「たれかあぐ【べき】」,べき（推量・連体形）
第115問 （『筒井筒』より） 「本意のごとくあひに【けり】。」,けり（過去・終止形）
第116問 （『筒井筒』より） 「いふかひなくてあら【む】やは」,む（推量・連体形）
第117問 （『筒井筒』より） 「かかるにやあら【む】」,む（推量・連体形）
第118問 （『筒井筒』より） 「夜半にや君がひとり越ゆ【らむ】」,らむ（現在推量・連体形）
第119問 （『筒井筒』より） 「はじめこそ心にくくもつくり【けれ】、」,けれ（過去・已然形）
第120問 （『筒井筒』より） 「雲な隠し【そ】」,そ（終助詞・禁止 ※な～その形）
第121問 （『筒井筒』より） 「雨は降る【とも】」,とも（接続助詞・逆接仮定）
第122問 （『筒井筒』より） 「来むと言へ【り】。」,り（完了・終止形）
第123問 （『筒井筒』より） 「頼ま【ぬ】ものの」,ぬ（打消・連体形）
第124問 （『絵仏師良秀』より） 「人の描か【する】仏も」,する（使役・連体形）
第125問 （『絵仏師良秀』より） 「衣着【ぬ】妻子」,ぬ（打消・連体形）
第126問 （『絵仏師良秀』より） 「向かひの面に立て【り】。」,り（存続・終止形）
第127問 （『絵仏師良秀』より） 「し【つる】せうとくかな。」,つる（完了・連体形）
第128問 （『絵仏師良秀』より） 「ものの憑きたまへ【る】か。」,る（存続・連体形）
第129問 （『絵仏師良秀』より） 「ものの憑く【べき】ぞ。」,べき（当然・連体形）
第130問 （『絵仏師良秀』より） 「悪しく描きける【なり】。」,なり（断定・終止形）
第131問 （『絵仏師良秀』より） 「かうこそ燃え【けれ】、」,けれ（詠嘆・已然形）
第132問 （『絵仏師良秀』より） 「心得つる【なり】。」,なり（断定・終止形）
第133問 （『絵仏師良秀』より） 「世にあら【む】には、」,む（仮定・連体形）
第134問 （『絵仏師良秀』より） 「百千の家も出でき【な】む。」,な（強意・未然形）
第135問 （『絵仏師良秀』より） 「出できな【む】。」,む（推量・終止形）
第136問 （『絵仏師良秀』より） 「能もおはせ【ね】ば、」,ね（打消・已然形）
第137問 （『絵仏師良秀』より） 「今に人々めであへ【り】。」,り（存続・終止形）
第138問 （『芥川』より） 「え得【まじかり】けるを、」,まじかり（打消推量・連用形）
第139問 （『芥川』より） 「夜も明け【な】むと思ひつつ」,な（強意・未然形）
第140問 （『芥川』より） 「え聞か【ざり】けり。」,ざり（打消・連用形）
第141問 （『芥川』より） 「消えな【まし】ものを」,まし（反実仮想・体言止めの用法または連体形）
第142問 （『花は盛りに』より） 「見るもの【かは】。」,かは（係助詞・反語）
第143問 （『花は盛りに』より） 「知ら【ぬ】も、」,ぬ（打消・連体形）
第144問 （『花は盛りに』より） 「咲き【ぬ】べきほどの梢、」,ぬ（強意・終止形）
第145問 （『花は盛りに』より） 「散りしをれ【たる】庭」,たる（存続・連体形）
第146問 （『花は盛りに』より） 「まかれ【り】けるに、」,り（完了・連用形）
第147問 （『花は盛りに』より） 「まから【で】。」,で（打消接続・接助）
第148問 （『花は盛りに』より） 「劣れ【る】ことかは。」,る（存続・連体形）
第149問 （『門出』より） 「男もす【なる】日記」,なる（伝聞・連体形）
第150問 （『門出』より） 「女もして見【む】とて、」,む（意志・終止形）
第151問 （『門出』より） 「男もす【なる】日記」,なる（伝聞・連体形）
第152問 （『花は盛りに』より） 「咲き【ぬ】べきほどの梢、」,ぬ（強意・終止形）
第153問 （『芥川』より） 「女のえ得【まじかり】けるを、」,まじかり（打消推量・連用形）
第154問 （『絵仏師良秀』より） 「悪しく描きける【なり】。」,なり（断定・終止形）
第155問 （『筒井筒』より） 「妹見【ざる】まに」,ざる（打消・連体形）
第156問 （『立石寺』より） 「一見す【べき】よし、」,べき（適当・連体形）
第157問 （『梓弓』より） 「三年来【ざり】ければ、」,ざり（打消・連用形）
第158問 （『木曽の最期』より） 「今は見る【らむ】、」,らむ（現在推量・終止形）
第159問 （『東下り』より） 「なれ【に】しつまし」,に（完了・連用形）
第160問 （『大納言顕雅卿』より） 「もものがたりせ【られ】けるに、」,られ（尊敬・連用形）
第161問 （『大江山』より） 「まだふみも見【ず】」,ず（打消・終止形）
第162問 （『名を聞くより、やがて面影は』より） 「面影はおしはか【らるる】心地するを、」,らるる（自発・連体形）
第163問 （『児のそら寝』より） 「寝【ざら】むも、」,ざら（打消・未然形）
第164問 （『仮の庵』より） 「尽くしてこれを知る【べから】ず。」,べから（可能・未然形）
第165問 （『亡き児をしのぶ』より） 「帰ら【ぬ】人の」,ぬ（打消・連体形）
第166問 （『丹波に出雲といふ所あり』より） 「めでたく造れ【り】。」,り（存続・終止形）
第167問 （『をかしげなる猫』より） 「飼は【む】。」,む（意志・終止形）
第168問 （『ゆく河の流れ』より） 「もとの水にあら【ず】。」,ず（打消・終止形）
第169問 （『かぐや姫誕生』より） 「子になりたまふ【べき】人」,べき（当然・連体形）
第170問 （『かぐや姫の昇天』より） 「えとどむ【まじけ】れば、」,まじけ（打消推量・已然形）
第171問 （『ある人、弓射ることを習ふに』より） 「定む【べし】と思へ。」,べし（意志・終止形）
第172問 （『東下り』より） 「京にはあら【じ】、」,じ（打消意志・終止形）
第173問 （『木曽の最期』より） 「しばらく防ぎ矢つかまつら【む】。」,む（意志・終止形）
第174問 （『東路の道の果て』より） 「あやしかり【けむ】を、」,けむ（過去推量・連体形）
第175問 （『花は盛りに』より） 「散りしをれ【たる】庭」,たる（存続・連体形）
第176問 （『筒井筒』より） 「田舎わたらひし【ける】人の」,ける（過去・連体形）
第177問 （『絵仏師良秀』より） 「かうこそ燃え【けれ】、」,けれ（詠嘆・已然形）
第178問 （『門出』より） 「とて見え【ざ】なるを、」,ざ（打消・連体形 ※撥音便の無表記）
第179問 （『帰京』より） 「千歳や過ぎに【けむ】、」,けむ（過去推量・連体形）
第180問 （『ゆく河の流れ』より） 「朝日に枯れ【ぬ】。」,ぬ（完了・終止形）
